Australian Bureau of Statistics

"2016 Census - Counting Employed Persons, Place of Work (POW)"
"SA1 (UR) by IFDTWP Imputed Distance to Work"
"Counting: Persons Aged 15 Years and Over Place of Work"

Filters:
"Default Summation","Persons Aged 15 Years and Over Place of Work"

"IFDTWP Imputed Distance to Work","Distance to Work calculated with a straight line distance","Distance to Work calculated with a road network distance","Not applicable","Total",
"1145424",0,254,182,438,
"1145425",0,142,99,236,
"1145426",0,167,123,296,
"1145427",0,153,259,416,
"1145428",0,164,106,265,
"1145429",0,144,99,242,
"1145430",0,242,155,396,
"1145431",0,191,79,268,
"1145432",0,192,143,332,
"1145433",0,265,177,447,
"1145434",0,69,324,394,
"1145435",0,193,138,334,
"1145436",0,184,120,307,
"1145437",0,261,193,450,
"1145438",0,170,92,266,
"1145439",0,156,87,239,
"1145440",0,235,114,350,
"1145441",0,174,123,293,
"1145442",0,185,136,314,
"1145443",0,136,97,231,
"1145444",0,185,132,318,
"1145445",0,224,156,376,
"1145446",0,224,160,383,
"1145447",0,283,215,501,
"1145448",0,176,95,265,
"1145449",0,136,100,240,
"1145450",0,242,114,362,
"1145451",0,87,226,310,
"1145501",0,193,211,402,
"1145502",0,121,96,216,
"1145503",0,215,196,409,
"1145504",0,145,115,258,
"1145505",0,156,136,292,
"1145506",0,248,293,539,
"1145507",0,194,206,397,
"1145508",0,180,244,419,
"1145509",0,145,130,272,
"1145510",0,79,205,291,
"1145511",0,156,173,328,
"1145512",0,130,126,259,
"1145513",0,145,167,314,
"1145514",0,168,152,321,
"1145515",0,107,242,353,
"1145601",0,0,3,5,
"1145701",0,157,89,247,
"1145702",0,262,137,392,
"1145703",0,207,97,303,
"1145704",0,186,194,383,
"1145705",0,163,150,309,
"1145706",0,107,82,188,
"1145707",0,136,96,235,
"1145708",0,127,107,237,
"1145709",0,174,147,324,
"1145710",0,169,101,269,
"1145711",0,243,163,408,
"1145712",0,300,197,498,
"1145713",0,189,212,406,
"1145714",0,93,101,197,
"1145715",0,249,207,458,
"1145716",0,142,124,262,
"1145717",0,261,220,479,
"1145718",0,258,179,437,
"1145719",0,117,110,232,
"1145720",0,153,155,307,
"1145721",0,271,186,457,
"1145722",0,126,86,211,
"1145723",0,188,111,291,
"1145724",0,175,94,272,
"1145725",0,138,93,234,
"1145726",0,116,66,189,
"1145727",0,134,83,218,
"1145728",0,141,73,216,
"1145729",0,173,91,268,
"1145730",0,164,97,263,
"1145731",0,108,69,176,
"1145732",0,239,119,351,
"1145733",0,203,103,302,
"1145734",0,228,137,359,
"1145735",0,109,51,165,
"1145736",0,121,65,186,
"1145737",0,235,137,370,
"1145738",0,206,129,340,
"1145739",0,149,124,270,
"1145740",0,264,157,416,
"1145741",0,135,88,224,
"1145801",0,228,114,341,
"1145802",0,175,119,291,
"1145803",0,142,86,230,
"1145804",0,135,72,212,
"1145805",0,142,71,214,
"1145806",0,188,97,286,
"1145807",0,218,108,328,
"1145808",0,230,125,356,
"1145809",0,161,163,321,
"1145810",0,193,159,357,
"1145811",0,149,121,274,
"1145812",0,218,182,394,
"1145813",0,250,136,393,
"1145814",0,231,96,324,
"1145815",0,173,71,243,
"1145816",0,81,187,266,
"1145817",0,135,102,235,
"1145818",0,161,72,234,
"1145819",0,204,89,294,
"1145820",0,236,131,367,
"1145821",0,121,69,195,
"1145822",0,269,212,482,
"1145823",0,150,88,233,
"1145824",0,118,90,206,
"1145825",0,8,12,18,
"1145826",0,208,132,338,
"1145827",0,97,46,145,
"1145828",0,186,70,255,
"1145829",0,216,96,322,
"1145830",0,263,104,366,
"1145831",0,231,115,348,
"1145832",0,155,90,241,
"1145833",0,60,194,249,
"1145834",0,103,85,187,
"1145835",0,150,79,228,
"1145836",0,101,40,143,
"1145837",0,204,158,368,
"1145838",0,251,151,403,
"1145839",0,114,77,190,
"1145840",0,163,85,250,
"1145841",0,231,94,332,
"1145842",0,933,354,1290,
"1145843",0,84,231,319,
"1145844",0,155,84,240,
"1145845",0,137,82,223,
"1145846",0,206,117,323,
"1145847",0,101,71,168,
"1145848",0,2717,1062,3789,
"1145849",0,214,125,333,
"1145901",0,167,136,297,
"1145902",0,266,203,475,
"1145903",0,138,93,237,
"1145904",0,217,180,395,
"1145905",0,180,285,465,
"1145906",0,278,167,454,
"1145907",0,214,107,322,
"1145908",0,111,103,217,
"1145909",0,200,170,367,
"1145910",0,260,190,448,
"1145911",0,137,86,221,
"1145912",0,179,153,333,
"1145913",0,275,198,477,
"1145914",0,138,72,213,
"1145915",0,302,159,466,
"1145916",0,125,43,174,
"1145917",0,238,136,374,
"1145918",0,207,144,351,
"1145919",0,130,57,184,
"1145920",0,163,100,263,
"1145921",0,138,83,223,
"1145922",0,209,127,336,
"1145923",0,194,119,313,
"1145924",0,206,101,310,
"1145925",0,197,108,303,
"1145926",0,169,118,290,
"1145927",0,244,131,372,
"1145928",0,269,236,502,
"1145929",0,194,157,352,
"1145930",0,147,109,255,
"1145931",0,212,143,354,
"1145932",0,39,310,354,
"1145933",0,300,104,407,
"1145934",0,211,99,309,
"1146001",0,207,78,282,
"1146002",0,180,110,293,
"1146003",0,161,89,255,
"1146004",0,131,48,183,
"1146005",0,246,80,328,
"1146006",0,131,44,174,
"1146007",0,149,83,227,
"1146008",0,257,92,348,
"1146009",0,198,87,287,
"1146010",0,252,106,366,
"1146011",0,142,73,220,
"1146012",0,331,120,456,
"1146013",0,211,106,318,
"1146014",0,296,149,445,
"1146015",0,309,153,459,
"1146016",0,307,126,432,
"1146017",0,0,0,0,
"1146018",0,276,108,387,
"1146019",0,315,197,512,
"1146020",0,218,90,308,
"1146021",0,269,157,425,
"1146022",0,212,139,354,
"1146023",0,180,76,261,
"1146024",0,324,127,451,
"1146025",0,144,60,203,
"1146026",0,257,135,388,
"1146027",0,267,155,422,
"1146028",0,237,102,336,
"1146029",0,200,104,306,
"1146030",0,155,74,230,
"1146031",0,291,116,408,
"1146032",0,102,52,154,
"1146033",0,189,85,278,
"1146034",0,217,110,323,
"1146035",0,545,187,737,
"1146036",0,259,118,375,
"1146037",0,124,50,175,
"1146038",0,151,83,233,
"1146039",0,168,89,267,
"1146040",0,174,84,260,
"1146041",0,245,104,342,
"1146042",0,292,98,385,
"1146043",0,342,157,499,
"1146044",0,267,139,406,
"1146045",0,228,117,341,
"1146046",0,149,79,229,
"1146047",0,328,142,468,
"1146048",0,265,83,341,
"1146049",0,194,96,290,
"1146101",0,134,102,242,
"1146102",0,144,82,232,
"1146103",0,292,178,463,
"1146104",0,137,104,237,
"1146105",0,156,113,274,
"1146106",0,309,167,470,
"1146107",0,147,101,250,
"1146108",0,123,80,210,
"1146109",0,202,134,333,
"1146110",0,227,153,380,
"1146111",0,132,90,223,
"1146112",0,279,156,432,
"1146113",0,140,125,268,
"1146114",0,132,113,250,
"1146115",0,156,136,294,
"1146116",0,252,125,375,
"1146117",0,296,208,504,
"1146118",0,196,163,360,
"1146119",0,209,168,381,
"1146120",0,283,241,527,
"1146121",0,258,203,462,
"1146122",0,97,65,162,
"1146123",0,144,108,253,
"1146124",0,158,101,255,
"1146125",0,152,102,255,
"1146126",0,195,139,330,
"1146127",0,254,245,501,
"1146128",0,151,132,283,
"1146129",0,169,248,412,
"1146130",0,148,154,300,
"1146131",0,219,116,329,
"1146132",0,151,94,243,
"1146133",0,0,6,4,
"1146134",0,170,177,345,
"1146135",0,85,87,172,
"1146136",0,259,205,462,
"1146137",0,415,230,642,
"1146138",0,224,216,443,
"1146139",0,255,181,441,
"1146140",0,56,211,268,
"1146141",0,247,206,448,
"1146202",0,234,179,413,
"1146203",0,172,133,306,
"1146204",0,243,195,433,
"1146205",0,222,164,388,
"1146206",0,238,341,581,
"1146207",0,267,225,487,
"1146208",0,162,122,283,
"1146209",0,134,90,222,
"1146210",0,83,73,159,
"1146211",0,626,539,1163,
"1146212",0,81,68,151,
"1146213",0,148,136,281,
"1146214",0,244,191,435,
"1146215",0,0,0,0,
"1146217",0,176,119,296,
"1146218",0,104,99,205,
"1146219",0,295,227,520,
"1146220",0,141,100,242,
"1146221",0,131,95,217,
"1146223",0,256,179,432,
"1146224",0,249,315,565,
"1146225",0,198,268,466,
"1146226",0,107,71,184,
"1146227",0,162,235,395,
"1146228",0,229,197,428,
"1146229",0,278,129,406,
"1146230",0,127,80,205,
"1146231",0,229,136,367,
"1146232",0,102,43,146,
"1146233",0,252,135,383,
"1146234",0,185,109,295,
"1146235",0,242,109,352,
"1146236",0,289,157,447,
"1146237",0,117,101,219,
"1146238",0,173,114,294,
"1146239",0,295,228,519,
"1146240",0,129,154,284,
"1146241",0,168,53,225,
"1146242",0,73,71,149,
"1146243",0,140,164,301,
"1146244",0,166,219,378,
"1146245",0,150,160,308,
"1146246",0,555,200,755,
"1146301",0,79,58,140,
"1146302",0,144,82,232,
"1146303",0,229,124,353,
"1146304",0,1503,626,2124,
"1146305",0,149,163,318,
"1146306",0,158,136,296,
"1146307",0,221,143,366,
"1146308",0,565,275,835,
"1146310",0,180,99,281,
"1146311",0,117,66,186,
"1146312",0,238,154,391,
"1146313",0,112,105,220,
"1146314",0,133,105,239,
"1146315",0,207,138,345,
"1146316",0,104,92,199,
"1146317",0,108,84,198,
"1146318",0,121,163,283,
"1146319",0,134,58,192,
"1146320",0,101,80,185,
"1146321",0,35,53,84,
"1146401",0,130,133,262,
"1146402",0,111,133,244,
"1146403",0,176,169,351,
"1146404",0,140,232,367,
"1146405",0,284,250,533,
"1146406",0,149,152,305,
"1146407",0,275,153,432,
"1146408",0,295,174,468,
"1146409",0,194,202,395,
"1146410",0,93,156,249,
"1146411",0,161,143,308,
"1146412",0,157,173,331,
"1146413",0,121,348,461,
"1146414",0,291,289,580,
"1146415",0,152,118,269,
"1146416",0,109,120,234,
"1146417",0,70,82,149,
"1146418",0,169,148,321,
"1146419",0,193,205,397,
"1146420",0,157,161,321,
"1146421",0,135,219,349,
"1146422",0,93,73,169,
"1146423",0,179,157,340,
"1146424",0,42,304,347,
"1146425",0,131,138,268,
"1146426",0,10,5,17,
"1146427",0,5,5,8,
"1146428",0,431,181,615,
"1146429",0,148,170,324,
"1146430",0,236,256,502,
"1146431",0,238,192,433,
"1146432",0,274,172,448,
"1146433",0,172,151,318,
"1146501",0,311,156,472,
"1146502",0,0,0,0,
"1146503",0,0,0,0,
"1146504",0,317,125,444,
"1146505",0,167,134,298,
"1146507",0,216,145,362,
"1146508",0,164,94,264,
"1146509",0,112,59,171,
"1146510",0,167,101,271,
"1146511",0,233,182,414,
"1146512",0,160,148,303,
"1146513",0,145,78,225,
"1146514",0,164,137,304,
"1146515",0,161,94,259,
"1146516",0,184,86,277,
"1146601",0,282,195,481,
"1146602",0,85,66,143,
"1146603",0,158,105,266,
"1146604",0,223,161,382,
"1146605",0,190,159,354,
"1146606",0,95,171,264,
"1146607",0,55,33,92,
"1146608",0,115,85,198,
"1146609",0,222,195,421,
"1146610",0,148,246,397,
"1146611",0,196,120,311,
"1146612",0,198,143,343,
"1146613",0,223,144,367,
"1146614",0,208,195,402,
"1146615",0,237,156,393,
"1146616",0,225,183,407,
"1146617",0,273,176,448,
"1146618",0,46,226,276,
"1146619",0,194,190,387,
"1146620",0,220,209,427,
"1146621",0,122,199,322,
"1146622",0,158,148,312,
"1146623",0,258,230,483,
"1146624",0,98,69,167,
"1146625",0,184,272,461,
"1146626",0,194,87,279,
"1146627",0,298,222,518,
"1146628",0,204,148,356,
"1146629",0,191,234,421,
"1146630",0,131,159,285,
"1146631",0,235,171,406,
"1146632",0,123,120,243,
"1146633",0,214,200,412,
"1146701",0,8,0,12,
"1146702",0,200,113,312,
"1146703",0,102,155,261,
"1146704",0,76,126,201,
"1146705",0,0,0,0,
"1146706",0,0,0,0,
"1146707",0,231,119,351,
"1146708",0,4,4,4,
"1146709",0,118,110,224,
"1146710",0,171,209,381,
"1146711",0,142,101,240,
"1146712",0,137,168,311,
"1146713",0,125,134,252,
"1146714",0,144,107,252,
"1146715",0,263,130,394,
"1146716",0,188,103,292,
"1146717",0,129,87,216,
"1146718",0,249,109,357,
"1146719",0,119,62,177,
"1146720",0,113,67,177,
"1146721",0,148,189,338,
"1146722",0,154,92,247,
"1146723",0,97,77,172,
"1146724",0,172,110,283,
"1146725",0,183,193,372,
"1146726",0,154,195,352,
"1146727",0,166,129,293,
"1146728",0,146,90,234,
"1146729",0,83,80,168,
"1146730",0,269,183,449,
"1146731",0,222,114,339,
"1146732",0,131,92,223,
"1146733",0,168,81,250,
"1146734",0,152,101,250,
"1146735",0,219,90,306,
"1146736",0,206,119,323,
"1146737",0,232,105,337,
"1146738",0,221,181,407,
"1146739",0,277,135,409,
"1146740",0,207,84,294,
"1146741",0,275,130,403,
"1146742",0,204,122,327,
"1146743",0,151,86,230,
"1146744",0,257,162,425,
"1146745",0,200,67,267,
"1146801",0,203,164,367,
"1146802",0,229,195,419,
"1146803",0,281,215,495,
"1146804",0,130,72,208,
"1146805",0,172,140,306,
"1146806",0,101,79,178,
"1146807",0,187,110,298,
"1146808",0,0,985,985,
"1146809",0,0,0,0,
"1146810",0,124,98,221,
"1146811",0,152,126,279,
"1146812",0,82,77,156,
"1146813",0,135,114,251,
"1146814",0,129,103,239,
"1146815",0,187,104,296,
"1146816",0,202,134,337,
"1146817",0,190,131,325,
"1146818",0,237,91,331,
"1146819",0,220,149,370,
"1146901",0,236,138,370,
"1146902",0,235,95,335,
"1146903",0,146,102,247,
"1146904",0,152,70,214,
"1146905",0,172,78,247,
"1146906",0,245,110,354,
"1146907",0,4,0,4,
"1146908",0,0,0,0,
"1146909",0,258,140,403,
"1146910",0,92,41,128,
"1146911",0,293,120,409,
"1146912",0,156,84,239,
"1146913",0,197,90,283,
"1146914",0,126,62,182,
"1146915",0,225,100,326,
"1146916",0,223,80,308,
"1146917",0,114,50,161,
"1146918",0,218,115,333,
"1146919",0,198,105,310,
"1146920",0,195,141,333,
"1147001",0,163,133,299,
"1147002",0,165,151,315,
"1147003",0,323,180,510,
"1147004",0,177,102,276,
"1147005",0,339,186,522,
"1147006",0,323,235,558,
"1147007",0,344,218,561,
"1147008",0,222,169,390,
"1147009",0,169,140,305,
"1147010",0,299,179,483,
"1147011",0,207,110,318,
"1147012",0,242,137,380,
"1147013",0,294,178,472,
"1147014",0,103,90,189,
"1147015",0,230,125,353,
"1147016",0,229,125,353,
"1147017",0,239,187,421,
"1147018",0,140,94,235,
"1147019",0,250,191,442,
"1147020",0,255,161,413,
"1147021",0,245,145,394,
"1147022",0,203,111,312,
"1147023",0,297,126,426,
"1147024",0,315,183,503,
"1147026",0,228,128,355,
"1147027",0,151,99,243,
"1147028",0,178,87,268,
"1147029",0,229,116,348,
"1147030",0,240,114,348,
"1147031",0,183,114,296,
"1147032",0,248,177,422,
"1147033",0,176,121,299,
"1147034",0,230,141,367,
"1147035",0,189,122,313,
"1147036",0,225,164,393,
"1147037",0,218,104,323,
"1147038",0,139,111,245,
"1147039",0,171,117,290,
"1147040",0,207,131,332,
"1147042",0,178,106,282,
"1147043",0,192,100,286,
"1147044",0,182,96,278,
"1147045",0,166,129,292,
"1147046",0,164,89,253,
"1147047",0,44,21,68,
"1158001",0,196,225,426,
"1158002",0,218,222,440,
"1158003",0,131,175,310,
"1158004",0,312,266,579,
"1158005",0,256,224,479,
"1158006",0,297,322,625,
"1158007",0,282,166,452,
"1158008",0,236,257,490,
"1158009",0,137,189,332,
"1158010",0,212,194,402,
"1158011",0,185,124,307,
"1158012",0,233,176,407,
"1158013",0,166,184,356,
"1158014",0,240,235,472,
"1158015",0,220,219,437,
"1158016",0,220,242,462,
"1158017",0,220,220,444,
"1158018",0,107,127,239,
"1158019",0,186,176,362,
"1158020",0,182,152,331,
"1158021",0,280,190,471,
"1158022",0,208,161,366,
"1158101",0,209,202,403,
"1158102",0,286,249,532,
"1158103",0,225,213,439,
"1158104",0,156,340,497,
"1158105",0,323,157,477,
"1158106",0,345,486,835,
"1158107",0,337,333,665,
"1158108",0,323,316,639,
"1158109",0,200,243,443,
"1158110",0,140,166,305,
"1158111",0,255,199,453,
"1158112",0,177,151,330,
"1158113",0,189,201,389,
"1158114",0,124,105,228,
"1158115",0,0,5,7,
"1158116",0,3,0,3,
"1158117",0,153,253,405,
"1158118",0,166,250,415,
"1158119",0,183,176,363,
"1158120",0,193,165,362,
"1158121",0,0,5,7,
"1158122",0,226,227,456,
"1158123",0,134,121,252,
"1158124",0,150,229,382,
"1158125",0,172,204,379,
"1158126",0,115,171,285,
"1158127",0,169,177,345,
"1158128",0,199,300,496,
"1158129",0,128,135,267,
"1158130",0,161,164,322,
"1158131",0,111,132,246,
"1158132",0,122,130,249,
"1158133",0,150,235,384,
"1158134",0,250,239,488,
"1158135",0,0,0,0,
"1147301",0,152,89,248,
"1147302",0,251,152,399,
"1147303",0,104,58,165,
"1147304",0,260,148,411,
"1147305",0,116,74,195,
"1147306",0,0,0,0,
"1147307",0,0,1807,1807,
"1147308",0,262,127,388,
"1147309",0,201,80,274,
"1147310",0,383,246,628,
"1147311",0,274,135,409,
"1147312",5,2265,1557,3822,
"1147313",0,141,95,236,
"1147316",0,215,100,315,
"1147317",0,0,5,5,
"1147318",0,217,103,321,
"1147319",0,181,109,287,
"1147320",0,143,67,211,
"1147321",0,167,166,331,
"1147322",0,235,187,425,
"1147323",0,465,392,856,
"1147324",0,303,156,459,
"1147325",0,291,139,426,
"1147326",0,742,358,1094,
"1147327",0,297,107,404,
"1147328",0,197,104,304,
"1147329",3,637,332,976,
"1147330",0,239,136,378,
"1147501",0,0,0,3,
"1158201",0,237,197,436,
"1158202",0,788,574,1361,
"1158203",0,0,0,0,
"1158204",0,60,87,151,
"1158205",0,209,297,503,
"1158206",0,252,302,553,
"1158207",0,152,190,344,
"1158208",0,278,209,483,
"1158209",0,149,186,328,
"1158210",0,101,160,264,
"1158211",0,191,270,463,
"1158212",0,220,290,512,
"1158213",0,123,157,280,
"1158214",0,105,208,314,
"1158215",0,193,296,486,
"1158216",0,106,174,283,
"1158217",0,144,284,432,
"1158218",0,126,156,276,
"1158219",0,152,308,464,
"1158220",0,270,291,560,
"1158221",0,149,170,317,
"1158222",0,170,273,440,
"1158223",0,163,245,406,
"1158224",0,176,245,425,
"1158225",0,133,225,356,
"1158226",0,145,213,355,
"1158227",0,87,96,182,
"1158228",0,198,297,490,
"1158229",0,137,214,354,
"1158230",0,124,310,435,
"1158231",0,141,193,330,
"1158232",0,180,211,386,
"1158233",0,195,269,465,
"1158234",0,7,3,7,
"1158235",0,150,226,380,
"1158236",0,0,0,0,
"1158301",0,356,195,554,
"1158302",0,141,124,256,
"1158303",0,60,65,130,
"1158304",0,157,161,321,
"1158305",0,155,209,363,
"1158306",0,337,279,617,
"1158307",0,317,265,579,
"1158308",0,208,185,393,
"1158309",0,263,221,482,
"1158310",0,91,149,238,
"1158311",0,251,284,536,
"1158312",0,236,337,570,
"1158313",0,337,346,691,
"1158314",0,0,0,0,
"1158315",0,203,249,449,
"1158316",0,157,214,371,
"1158317",0,189,243,433,
"1158318",0,0,0,4,
"1158319",0,88,85,171,
"1158320",0,319,280,598,
"1158321",0,127,177,308,
"1158322",0,116,169,287,
"1158323",0,131,145,282,
"1158324",0,22,22,40,
"1158325",0,215,201,413,
"1158326",0,94,194,284,
"1158401",0,163,346,509,
"1158402",0,367,287,661,
"1158403",0,185,229,415,
"1158404",0,163,332,494,
"1158405",0,169,281,446,
"1158406",0,115,123,245,
"1158407",0,125,126,250,
"1158408",0,158,246,406,
"1158409",0,187,223,420,
"1158410",0,120,161,281,
"1158411",0,152,264,417,
"1158412",0,71,172,244,
"1158413",0,111,212,325,
"1158414",0,156,199,352,
"1158415",0,0,0,0,
"1158416",0,155,228,381,
"1158417",0,223,243,467,
"1158418",0,141,177,317,
"1158419",0,0,0,0,
"1158501",0,98,101,198,
"1158502",0,129,179,306,
"1158503",0,99,95,197,
"1158504",0,217,284,500,
"1158505",0,199,214,411,
"1158506",0,173,241,409,
"1158507",0,230,248,480,
"1158508",0,135,145,280,
"1158509",0,245,232,472,
"1158510",0,0,0,0,
"1158511",0,73,77,143,
"1158512",0,196,197,390,
"1158513",0,127,130,261,
"1158514",0,158,144,300,
"1158515",0,125,151,273,
"1158516",0,156,175,332,
"1158517",0,184,166,352,
"1158518",0,172,146,316,
"1158519",0,129,127,264,
"1158520",0,150,142,291,
"1158521",0,151,106,253,
"1158522",0,108,138,245,
"1158523",0,118,234,347,
"1158524",0,147,118,260,
"1158601",0,354,187,545,
"1158602",0,202,129,329,
"1158603",0,555,452,1009,
"1158604",0,199,180,381,
"1158605",0,273,243,516,
"1158606",0,284,251,536,
"1158607",0,0,0,0,
"1158608",0,190,227,418,
"1158609",0,201,197,393,
"1158610",0,340,312,650,
"1158611",0,554,435,990,
"1158612",0,136,138,275,
"1158613",0,144,122,267,
"1158614",0,248,313,558,
"1158615",0,169,166,334,
"1158616",0,141,179,322,
"1158617",0,175,95,270,
"1158618",0,136,153,283,
"1158619",0,135,137,271,
"1158620",0,289,252,534,
"1158621",0,173,186,356,
"1158622",0,264,290,557,
"1158623",0,256,326,579,
"1158624",0,174,145,318,
"1158625",0,129,119,248,
"1158626",0,368,320,690,
"1158627",0,258,200,461,
"1158628",0,0,0,0,
"1158629",0,231,193,425,
"1158630",0,126,96,227,
"1158631",0,450,352,805,
"1158632",0,113,126,245,
"1158633",0,278,269,550,
"1158634",0,0,0,0,
"1158635",0,185,156,334,
"1158636",0,0,3,3,
"1158637",0,152,177,326,
"1158638",0,145,146,294,
"1158639",0,264,254,519,
"1158640",0,141,136,281,
"1158641",0,271,319,590,
"1158642",0,179,182,364,
"1158643",0,0,0,0,
"1158701",0,145,175,317,
"1158702",0,227,232,457,
"1158703",0,160,220,380,
"1158704",0,190,218,416,
"1158705",0,150,171,318,
"1158706",0,162,150,306,
"1158707",0,89,94,186,
"1158708",0,179,204,381,
"1158709",0,97,146,242,
"1158710",0,210,170,382,
"1158711",0,185,134,321,
"1158712",0,3,11,18,
"1158713",0,98,245,347,
"1147601",0,116,124,241,
"1147602",0,175,155,330,
"1147603",0,215,291,499,
"1147604",0,242,183,423,
"1147605",0,185,170,357,
"1147606",0,176,125,303,
"1147607",0,157,87,241,
"1147608",0,275,166,440,
"1147609",0,216,179,399,
"1147610",0,236,200,438,
"1147611",0,181,139,314,
"1147612",0,413,358,770,
"1147613",0,151,115,266,
"1147614",29,210,185,428,
"1147615",0,302,236,538,
"1147616",0,131,117,250,
"1147617",0,269,164,433,
"1147618",0,170,122,293,
"1147619",0,231,182,412,
"1147620",0,148,108,249,
"1147621",0,152,118,271,
"1147622",0,224,160,378,
"1147623",0,231,185,411,
"1147624",0,401,303,701,
"1147625",0,231,218,449,
"1147626",0,258,194,448,
"1147627",0,133,77,214,
"1147628",0,665,527,1186,
"1147629",0,169,166,339,
"1147630",0,195,189,383,
"1147631",0,188,236,427,
"1147632",0,191,173,362,
"1147633",0,267,228,495,
"1147634",0,161,114,274,
"1147635",0,217,197,411,
"1147636",0,127,143,273,
"1147637",0,284,223,504,
"1147638",0,168,169,334,
"1147639",0,193,168,364,
"1147640",0,183,133,317,
"1147641",0,164,194,355,
"1147642",0,307,198,506,
"1147643",0,161,135,300,
"1147644",0,236,144,385,
"1147645",0,158,131,287,
"1147646",0,251,215,467,
"1147647",0,134,137,269,
"1147648",0,227,161,385,
"1147649",0,250,191,438,
"1147650",0,181,140,322,
"1147651",0,142,125,265,
"1147652",0,232,246,482,
"1147653",0,265,208,476,
"1147654",0,119,103,227,
"1147655",0,252,191,448,
"1147656",0,74,391,466,
"1147701",0,234,153,385,
"1147702",0,0,98,98,
"1147703",0,99,107,210,
"1147704",0,146,106,252,
"1147705",0,0,0,0,
"1147706",0,264,248,515,
"1147707",0,187,93,281,
"1147708",0,130,101,233,
"1147709",0,116,104,219,
"1147710",0,138,104,238,
"1147711",0,160,208,366,
"1147712",0,116,100,223,
"1147713",0,132,165,298,
"1147714",0,176,142,318,
"1147715",0,243,235,485,
"1147716",0,100,122,225,
"1147717",0,206,319,528,
"1147718",0,642,322,968,
"1147719",0,190,157,346,
"1147720",0,213,138,351,
"1147721",0,5,5,12,
"1147722",0,147,198,347,
"1147723",0,0,0,0,
"1147724",0,181,168,343,
"1147725",0,215,148,364,
"1147726",0,221,140,362,
"1147727",0,232,184,419,
"1147728",0,146,106,259,
"1147729",0,272,197,468,
"1147730",0,3,0,3,
"1147731",0,129,67,194,
"1147732",0,178,132,309,
"1147733",0,146,149,292,
"1147734",0,251,200,448,
"1147735",0,118,114,238,
"1147736",0,157,154,310,
"1147737",0,272,183,447,
"1147738",0,166,106,271,
"1147739",0,8,13,22,
"1147740",0,332,210,544,
"1147741",0,143,364,505,
"1147742",0,223,156,381,
"1147743",0,347,214,560,
"1147744",0,229,213,438,
"1147745",0,332,221,551,
"1147746",0,184,138,317,
"1147747",0,213,187,400,
"1147748",0,205,227,438,
"1147749",0,168,185,353,
"1147750",0,277,297,574,
"1147751",0,109,87,198,
"1147752",0,148,149,299,
"1147801",0,306,171,477,
"1147802",0,196,116,316,
"1147803",0,97,164,262,
"1147804",0,125,111,241,
"1147805",0,266,253,519,
"1147806",0,122,459,578,
"1147807",0,135,149,288,
"1147808",0,148,171,321,
"1147809",0,141,177,322,
"1147810",0,230,169,400,
"1147811",0,175,124,298,
"1147812",0,116,132,252,
"1147813",0,240,149,394,
"1147814",0,138,150,290,
"1147815",0,189,143,330,
"1147816",0,282,197,481,
"1147817",0,195,155,348,
"1147818",0,178,162,348,
"1147819",0,317,245,560,
"1147820",0,74,112,186,
"1147821",0,190,170,359,
"1147822",0,126,150,268,
"1147823",0,197,165,368,
"1147824",0,279,213,494,
"1147825",0,415,274,687,
"1147826",0,216,176,393,
"1147827",0,180,144,322,
"1147828",0,225,354,584,
"1147829",0,293,249,539,
"1147830",0,298,157,458,
"1147831",0,202,165,361,
"1147832",0,142,135,278,
"1147833",0,115,86,204,
"1147834",0,204,184,386,
"1147835",0,160,109,271,
"1147836",0,259,165,419,
"1147837",0,208,168,374,
"1147838",0,238,210,449,
"1147901",0,166,283,451,
"1147902",0,219,228,452,
"1147903",0,213,255,468,
"1147904",0,198,213,408,
"1147905",0,111,157,268,
"1147906",0,156,206,365,
"1147907",0,234,309,541,
"1147908",0,194,215,409,
"1147909",0,5,5,9,
"1147910",0,132,139,269,
"1147911",0,205,214,414,
"1147912",0,130,269,398,
"1147913",0,240,250,488,
"1147914",0,131,193,328,
"1147915",0,111,234,347,
"1147916",0,93,199,291,
"1147917",0,0,0,0,
"1147918",0,191,219,410,
"1147919",0,151,212,364,
"1147920",0,186,342,527,
"1147921",0,181,210,388,
"1147922",0,117,148,262,
"1147923",0,218,261,477,
"1147924",0,293,405,690,
"1147925",0,235,310,547,
"1147926",0,228,214,442,
"1147927",0,174,210,387,
"1147928",0,0,0,0,
"1147929",0,63,89,158,
"1147930",0,234,253,489,
"1147931",0,69,225,296,
"1147932",0,98,133,227,
"1147933",0,81,119,195,
"1147934",0,160,199,352,
"1147935",0,5,450,457,
"1147936",0,0,0,0,
"1147937",0,0,0,0,
"1147938",0,0,0,0,
"1147939",0,91,130,223,
"1147940",0,199,250,446,
"1147941",0,147,228,376,
"1147942",0,240,205,441,
"1147943",0,190,236,428,
"1148001",0,213,280,490,
"1148002",0,85,169,252,
"1148003",0,80,202,286,
"1148004",0,177,296,473,
"1148005",0,140,194,336,
"1148006",0,178,258,437,
"1148007",0,124,178,304,
"1148008",0,179,262,436,
"1148009",0,105,136,246,
"1148010",0,162,226,390,
"1148011",0,102,122,224,
"1148012",0,118,186,306,
"1148013",0,197,282,476,
"1148014",0,89,141,236,
"1148015",0,190,269,459,
"1148016",0,175,477,654,
"1148017",0,107,334,444,
"1148018",0,4,18,21,
