Australian Bureau of Statistics

"2016 Census - Counting Dwellings, Place of Enumeration (MB)"
"SA1 by MV1D Household One Year Mobility Indicator"
"Counting: Dwellings Location on Census Night"

Filters:
"Default Summation","Dwellings Location on Census Night"

"MV1D Household One Year Mobility Indicator","All residents in the household aged one year and over had a different address one year ago","Some residents in the household aged one year and over had a different address one year ago","No residents in the household aged one year and over had a different address one year ago","Not stated","Not applicable","Total",
"1149633",11,9,136,11,12,174,
"1149634",8,4,112,10,5,141,
"1149635",11,11,136,8,7,176,
"1149636",0,3,72,5,9,93,
"1149637",3,5,111,10,9,146,
"1149638",12,6,129,13,15,176,
"1149639",6,5,69,0,3,87,
"1149640",11,7,105,6,7,136,
"1149641",12,9,126,14,5,162,
"1149642",15,4,112,0,10,138,
"1149643",13,0,110,9,11,146,
"1149644",12,5,97,13,13,133,
"1149645",12,8,76,6,9,97,
"1149646",11,7,114,10,16,151,
"1149647",12,10,146,15,21,207,
"1149648",7,6,103,9,11,133,
"1149649",7,14,77,7,10,107,
"1149650",3,3,77,5,0,90,
"1149701",13,9,129,6,13,172,
"1149702",4,10,117,12,16,159,
"1149703",13,16,110,13,19,165,
"1149704",9,15,120,16,6,168,
"1149705",12,24,116,10,18,180,
"1149706",52,23,170,3,40,298,
"1149707",69,21,160,17,35,300,
"1149708",14,25,108,18,17,174,
"1149709",10,8,64,0,15,97,
"1149710",10,13,90,10,18,145,
"1149711",15,18,101,6,17,156,
"1149712",11,6,111,9,12,157,
"1149713",0,13,118,13,11,154,
"1149714",14,4,53,7,10,85,
"1149715",14,12,94,17,14,148,
"1149716",13,8,104,21,14,159,
"1149717",46,49,258,15,45,412,
"1149718",8,6,70,6,13,110,
"1149719",16,9,121,17,14,182,
"1149720",41,22,136,9,20,237,
"1149721",55,24,137,5,38,266,
"1149722",9,14,117,3,10,155,
"1149723",11,3,83,13,32,141,
"1149724",12,18,122,16,10,183,
"1149725",14,13,142,9,23,199,
"1149726",7,21,139,6,22,197,
"1149727",13,12,98,3,9,136,
"1149728",14,11,124,6,10,166,
"1149729",16,11,149,13,10,200,
"1149730",13,12,120,5,10,165,
"1149731",12,17,108,8,16,157,
"1149732",3,5,108,12,11,135,
"1149733",3,18,80,5,14,119,
"1149734",12,13,115,5,19,168,
"1149735",12,11,114,3,12,153,
"1149736",10,17,111,7,13,162,
"1149737",13,12,134,8,18,189,
"1149738",13,11,102,10,9,153,
"1149739",22,10,136,7,21,196,
"1149740",9,6,96,10,5,128,
"1149741",9,3,83,5,5,108,
"1149742",10,10,123,10,19,176,
"1149743",15,19,132,7,7,185,
"1149744",13,6,111,9,9,133,
"1149745",10,11,125,6,10,163,
"1149746",17,8,91,7,13,124,
"1149747",17,20,72,8,14,129,
"1149748",9,3,59,8,3,83,
"1149749",6,7,59,3,8,88,
"1149750",14,8,138,8,16,186,
"1149751",47,15,147,9,19,238,
"1149752",31,17,110,8,19,182,
"1149753",5,12,64,9,9,100,
"1149754",10,10,49,6,19,93,
"1149801",7,0,68,5,11,89,
"1149802",61,5,210,11,42,330,
"1149803",5,7,135,10,10,163,
"1149804",4,5,88,8,15,116,
"1149805",12,4,113,8,7,146,
"1149806",9,7,124,15,14,178,
"1149807",20,6,94,3,30,147,
"1149808",3,0,44,0,9,62,
"1149809",5,0,115,10,21,148,
"1149810",37,16,235,29,43,362,
"1149811",4,0,68,8,18,101,
"1149812",13,0,148,8,25,191,
"1149813",10,12,139,13,11,188,
"1149814",0,6,114,8,15,142,
"1149815",11,3,65,4,15,101,
"1149816",38,9,179,10,45,279,
"1149817",60,7,155,13,41,273,
"1149818",29,4,108,8,30,182,
"1149819",40,9,162,11,37,266,
"1149820",12,9,128,7,5,161,
"1149821",3,4,75,13,12,100,
"1149822",9,3,93,7,18,134,
"1149823",7,10,99,9,22,140,
"1149824",66,10,182,19,51,321,
"1149825",14,4,82,9,18,125,
"1149826",37,8,152,15,35,248,
"1149827",10,10,96,10,7,130,
"1149828",10,5,90,7,16,123,
"1149829",10,6,127,13,18,174,
"1149830",7,0,117,9,24,163,
"1149831",10,7,144,11,23,188,
"1149832",9,3,61,5,11,83,
"1149833",15,10,148,15,29,211,
"1149834",27,10,125,15,22,201,
"1149835",36,9,125,8,17,203,
"1149901",4,3,104,5,16,137,
"1149902",20,11,113,7,20,171,
"1149903",7,0,104,6,29,150,
"1149904",22,8,173,15,38,254,
"1149905",14,0,118,12,27,176,
"1149906",5,11,107,5,16,147,
"1149907",18,5,132,13,18,182,
"1149908",0,0,0,0,0,0,
"1149909",10,3,81,9,18,121,
"1149910",34,9,161,22,31,244,
"1149911",23,5,162,9,24,226,
"1149912",16,5,102,12,19,152,
"1149913",9,6,64,0,16,101,
"1149914",4,4,113,11,16,149,
"1149915",12,8,118,11,32,179,
"1149916",17,8,106,10,13,150,
"1149917",5,3,55,5,5,70,
"1149918",5,3,113,5,11,136,
"1149919",17,6,131,13,41,203,
"1149920",12,8,94,10,23,139,
"1149921",9,3,85,3,13,112,
"1149922",19,6,127,10,22,175,
"1149923",10,4,71,8,12,102,
"1149924",11,3,117,8,30,169,
"1150001",0,0,5,0,50,61,
"1150002",73,11,116,6,35,234,
"1150003",15,20,145,10,17,205,
"1150004",54,19,118,5,16,220,
"1150005",20,11,89,9,8,134,
"1150006",31,18,206,13,25,303,
"1150007",63,13,234,20,49,381,
"1150008",21,4,81,4,7,122,
"1150009",40,13,195,15,32,295,
"1150010",15,7,131,15,16,191,
"1150011",25,20,167,11,12,239,
"1150012",18,7,125,5,30,187,
"1150013",59,18,203,17,35,330,
"1150014",40,11,136,7,21,219,
"1150015",35,16,175,17,19,254,
"1150016",12,11,110,14,14,164,
"1150017",52,17,179,21,31,302,
"1150018",68,24,182,12,35,317,
"1150019",42,17,170,10,22,266,
"1150020",241,49,343,22,105,764,
"1150021",21,11,110,6,22,167,
"1150022",0,0,8,0,5,14,
"1150023",69,11,176,18,29,293,
"1150024",0,0,0,0,0,0,
"1150025",5,16,119,10,3,151,
"1150026",0,0,116,17,74,205,
"1150027",53,25,169,13,54,308,
"1150028",62,30,119,13,17,239,
"1150029",17,15,74,10,13,131,
"1150030",4,12,84,6,7,113,
"1150031",11,18,115,11,9,165,
"1150032",10,20,76,6,8,116,
"1150033",70,32,178,10,23,314,
"1150034",25,6,113,11,11,167,
"1150035",10,7,59,6,11,84,
"1150036",12,28,125,17,15,195,
"1150037",21,15,95,7,10,147,
"1150038",32,31,54,0,12,127,
"1150039",12,40,90,9,17,166,
"1150040",12,9,114,7,26,170,
"1150041",11,22,116,10,44,205,
"1150042",16,11,66,7,18,125,
"1150043",9,17,108,7,18,154,
"1150101",12,11,131,11,6,169,
"1150102",15,6,139,16,20,191,
"1150103",6,9,77,4,11,99,
"1150104",13,4,153,16,19,214,
"1150105",23,9,154,8,22,212,
"1150106",18,6,92,11,168,305,
"1150107",10,6,155,11,11,198,
"1150108",3,5,82,8,6,110,
"1150109",11,7,130,12,14,175,
"1150110",12,7,156,21,23,225,
"1150111",18,11,115,10,17,169,
"1150112",6,0,42,8,5,58,
"1150113",12,4,121,8,17,160,
"1150114",0,0,0,0,0,0,
"1150115",15,18,146,10,14,203,
"1150116",14,3,139,8,12,174,
"1150117",10,6,89,11,15,128,
"1150118",8,11,81,7,11,122,
"1150119",0,0,0,0,4,5,
"1150120",10,8,59,6,9,91,
"1150121",3,3,91,6,17,123,
"1150122",15,8,110,6,6,150,
"1150123",17,6,143,10,20,198,
"1150124",8,11,115,10,10,148,
"1150125",0,0,0,0,0,0,
"1150126",6,0,83,3,3,96,
"1150127",0,0,3,0,3,7,
"1150128",8,9,141,10,13,179,
"1150129",0,0,88,0,11,106,
"1150130",8,8,84,6,16,122,
"1150131",19,16,112,7,10,166,
"1150132",14,10,155,17,18,214,
"1150301",0,4,42,4,5,53,
"1150302",40,6,121,7,23,200,
"1150303",25,8,114,8,18,172,
"1150304",21,9,103,8,13,150,
"1150305",8,8,99,4,6,125,
"1150306",36,14,141,13,33,226,
"1150308",10,15,112,6,16,164,
"1150309",15,11,153,6,17,202,
"1150310",67,9,172,12,23,277,
"1150311",18,16,123,14,13,183,
"1150312",6,13,119,8,27,181,
"1150313",99,30,154,12,52,354,
"1150314",60,27,231,8,32,368,
"1150315",55,17,173,11,33,279,
"1150316",13,5,70,4,5,106,
"1150317",20,10,66,10,10,104,
"1150318",22,8,97,13,15,146,
"1150320",12,6,126,14,9,166,
"1150321",5,0,48,0,8,66,
"1150322",7,3,106,3,18,142,
"1150323",24,8,122,12,16,182,
"1150324",72,25,205,13,20,337,
"1150325",9,0,54,8,4,67,
"1150326",44,6,166,13,24,262,
"1150327",16,4,90,10,17,146,
"1150328",39,20,133,8,23,219,
"1150329",0,0,0,0,0,0,
"1150330",49,12,155,15,36,259,
"1150331",76,38,240,12,25,391,
"1150333",8,5,144,7,18,179,
"1150334",50,15,157,11,21,256,
"1150335",14,3,165,9,24,208,
"1150336",27,11,143,6,24,203,
"1150337",23,5,197,16,26,269,
"1150338",9,0,118,12,12,154,
"1150339",49,17,149,5,25,244,
"1150340",23,6,97,12,13,156,
"1150341",29,12,76,5,22,138,
"1150342",46,20,153,11,25,252,
"1150343",40,10,94,11,7,158,
"1150344",41,13,152,4,22,224,
"1150345",40,8,108,8,26,196,
"1159001",7,7,117,8,13,152,
"1159002",12,7,170,10,13,218,
"1159003",15,10,118,7,15,160,
"1159004",14,11,171,8,18,215,
"1159005",13,8,116,8,21,164,
"1159006",21,15,131,18,19,201,
"1159007",8,6,159,10,22,204,
"1159008",10,0,87,9,18,121,
"1159101",0,0,0,0,0,0,
"1159102",33,32,64,9,7,147,
"1159103",77,19,140,12,29,279,
"1159104",132,13,213,16,64,432,
"1159105",7,8,97,7,22,132,
"1159106",3,0,66,6,3,83,
"1159107",14,4,128,6,15,178,
"1159108",192,33,140,11,61,440,
"1159109",13,13,177,11,16,230,
"1159110",31,15,128,15,27,217,
"1159111",8,8,124,9,15,165,
"1159112",10,6,157,18,16,204,
"1159113",14,9,85,6,20,133,
"1159114",23,13,82,4,18,139,
"1159115",8,6,122,8,9,158,
"1159116",13,4,92,11,8,133,
"1159117",55,8,181,10,32,283,
"1159118",38,8,117,9,21,191,
"1159119",19,8,139,8,17,195,
"1159120",201,20,128,15,51,418,
"1159121",14,0,91,9,15,135,
"1159122",19,4,143,10,22,203,
"1159123",12,7,96,13,3,129,
"1159124",167,62,489,44,159,913,
"1159125",66,15,182,14,30,311,
"1159126",12,10,110,14,17,164,
"1159127",17,6,173,24,15,240,
"1159128",3,3,73,0,3,85,
"1159129",63,12,198,20,39,333,
"1159130",17,3,100,12,13,143,
"1159131",26,13,121,8,12,181,
"1159132",14,4,131,8,13,169,
"1159133",18,8,112,12,11,157,
"1159134",47,9,139,13,16,225,
"1159135",18,13,155,12,23,227,
"1159136",70,18,163,20,43,312,
"1159137",14,7,115,12,30,178,
"1159138",4,4,96,12,7,120,
"1159139",6,5,106,8,11,129,
"1159140",11,3,152,8,15,195,
"1159141",6,6,76,9,15,115,
"1159142",10,5,118,3,16,158,
"1159143",23,5,165,13,17,223,
"1159144",14,10,85,0,13,125,
"1159145",28,3,117,15,28,193,
"1159146",7,7,146,17,12,193,
"1159147",45,9,136,11,23,214,
"1159148",15,13,145,13,22,208,
"1159149",6,7,78,3,10,97,
"1159150",7,6,93,14,15,137,
"1159151",44,13,168,15,30,266,
"1159152",23,8,154,19,25,233,
"1159153",12,10,92,9,17,142,
"1159154",9,3,80,5,24,131,
"1150401",17,13,133,15,22,196,
"1150402",5,0,77,11,12,96,
"1150403",5,8,95,14,32,149,
"1150404",3,9,66,11,9,99,
"1150405",6,4,62,3,9,87,
"1150406",10,8,157,12,18,199,
"1150407",5,4,80,0,15,106,
"1150408",5,4,86,3,14,114,
"1150409",9,6,98,12,19,143,
"1150410",7,0,87,5,20,118,
"1150411",5,13,114,5,17,154,
"1150412",5,6,106,5,17,134,
"1150413",15,4,164,11,40,230,
"1150414",9,8,75,9,10,120,
"1150415",16,8,93,9,19,148,
"1150416",20,5,120,8,54,208,
"1150417",8,3,99,4,14,134,
"1150418",15,8,109,9,22,169,
"1150419",9,9,91,5,27,141,
"1150420",3,6,100,8,19,147,
"1150421",12,0,112,14,45,191,
"1150422",16,13,128,20,36,212,
"1150423",16,10,132,14,35,195,
"1150424",10,15,175,13,38,251,
"1150425",13,9,111,11,23,165,
"1150426",8,4,75,11,12,111,
"1150427",7,10,82,7,15,120,
"1150428",12,10,147,15,21,206,
"1150429",18,6,123,13,39,190,
"1150430",8,6,92,9,9,119,
"1150431",0,0,0,0,0,0,
"1150432",4,8,69,11,14,100,
"1150433",4,9,96,7,14,118,
"1150434",0,5,100,13,20,134,
"1150435",0,3,55,0,9,69,
"1150436",3,7,54,5,19,86,
"1150437",5,8,61,8,12,92,
"1150438",16,13,142,19,35,235,
"1150439",9,16,118,5,26,168,
"1150440",13,8,82,6,15,117,
"1150441",12,7,112,11,21,167,
"1150501",13,4,113,8,18,156,
"1150502",7,5,89,3,21,126,
"1150503",4,6,44,9,23,75,
"1150504",13,3,184,8,70,282,
"1150505",17,6,139,0,24,185,
"1150506",5,4,71,4,21,103,
"1150507",3,0,61,6,18,91,
"1150508",13,3,71,6,19,111,
"1150509",5,10,133,15,17,181,
"1150510",8,7,112,6,11,152,
"1150511",4,8,125,11,38,189,
"1150512",13,5,82,4,5,106,
"1150513",6,6,87,4,29,135,
"1150514",0,7,75,5,16,105,
"1150516",8,3,113,20,27,169,
"1150517",8,6,67,6,13,97,
"1150518",7,8,107,14,18,153,
"1150519",0,18,156,14,22,207,
"1150521",8,7,79,5,23,113,
"1150522",5,6,61,6,15,92,
"1150523",3,5,45,3,9,65,
"1150524",0,0,0,0,0,0,
"1150601",12,4,74,9,14,108,
"1150604",8,5,116,0,19,155,
"1150606",6,5,84,3,15,110,
"1150607",14,3,91,6,13,126,
"1150608",26,0,30,3,4,67,
"1150609",7,5,65,3,20,94,
"1150610",4,3,76,4,13,100,
"1150612",0,5,77,0,20,113,
"1150613",0,0,71,10,16,104,
"1150614",5,0,77,11,7,95,
"1150615",7,5,72,3,28,114,
"1150616",195,17,183,28,79,506,
"1150617",11,4,95,5,8,121,
"1150618",5,3,109,7,21,145,
"1150619",52,0,157,12,13,237,
"1150620",356,30,318,20,78,796,
"1150621",4,6,66,3,7,84,
"1150622",0,3,72,9,19,102,
"1150623",74,3,91,7,26,201,
"1150624",39,11,195,11,12,269,
"1150625",33,15,190,10,18,271,
"1150626",0,0,0,0,0,0,
"1150627",83,18,311,8,50,467,
"1150628",0,0,15,0,7,24,
"1150629",0,0,0,0,0,0,
"1150630",118,10,127,3,41,291,
"1150631",9,3,66,5,14,97,
"1150632",3,6,70,3,6,93,
"1150633",384,39,482,31,94,1030,
"1159201",4,0,7,0,6,20,
"1159202",0,0,4,0,0,8,
"1159301",16,8,104,7,13,148,
"1159302",3,8,96,4,10,127,
"1159303",11,4,135,15,7,166,
"1159304",5,0,75,6,6,99,
"1159305",5,11,127,10,9,162,
"1159306",4,4,112,3,14,140,
"1159307",10,3,99,7,7,126,
"1159308",6,3,43,7,3,63,
"1159309",4,13,85,4,13,115,
"1159310",4,6,74,7,6,97,
"1159311",4,5,84,5,10,112,
"1159312",8,0,108,8,13,139,
"1159313",3,0,66,8,0,79,
"1159314",0,0,70,3,3,80,
"1159315",4,6,62,3,7,80,
"1159316",3,4,108,5,7,129,
"1159317",0,0,0,0,0,0,
"1159318",8,0,59,3,5,74,
"1159401",5,6,64,5,9,86,
"1159402",3,4,48,0,0,64,
"1159403",6,6,59,4,5,84,
"1159404",9,6,132,15,6,166,
"1159405",8,0,66,8,10,89,
"1159406",8,6,146,10,13,190,
"1159407",0,6,51,4,0,69,
"1159408",13,11,123,13,10,167,
"1159409",3,4,101,9,6,133,
"1159410",9,7,89,4,7,110,
"1159411",14,12,151,6,22,201,
"1159412",14,6,119,12,8,158,
"1159413",12,9,137,8,11,183,
"1159414",4,5,103,3,9,122,
"1159415",5,5,87,5,7,109,
"1159416",8,9,62,4,9,86,
"1159417",6,5,60,7,5,86,
"1159418",3,5,87,4,4,104,
"1159419",5,0,98,9,11,121,
"1159420",7,4,79,4,9,100,
"1159421",0,9,49,3,0,59,
"1159422",7,5,74,3,9,94,
"1159423",3,6,69,3,7,92,
"1159424",20,8,112,11,7,154,
"1159425",10,9,52,6,7,86,
"1159426",12,9,111,14,11,157,
"1159427",0,6,66,6,4,86,
"1159428",0,3,72,9,9,93,
"1159429",4,9,90,7,8,113,
"1159430",5,0,55,0,11,80,
"1159431",0,0,44,0,5,49,
"1159432",6,6,55,0,10,80,
"1159501",177,38,430,36,69,751,
"1159502",3,3,79,6,8,99,
"1159503",3,7,138,10,7,169,
"1159504",10,8,119,4,10,158,
"1159505",3,6,76,5,5,90,
"1159506",6,3,139,12,4,166,
"1159507",0,3,54,0,11,71,
"1159508",5,14,115,11,4,149,
"1159509",14,12,121,4,11,162,
"1159510",10,7,120,4,7,150,
"1159511",6,9,101,8,13,138,
"1159512",4,10,138,15,11,172,
"1159513",15,0,84,13,5,114,
"1159514",20,4,106,6,14,146,
"1159515",8,8,115,4,12,147,
"1159516",0,0,67,8,5,79,
"1159517",5,7,100,12,6,137,
"1159518",15,9,84,8,15,119,
"1159519",7,7,123,8,3,151,
"1159520",6,5,85,5,8,110,
"1159521",4,3,83,6,6,106,
"1159522",3,10,91,11,7,119,
"1159601",21,10,131,15,3,177,
"1159602",57,21,326,31,36,477,
"1159603",35,4,36,9,20,102,
"1159604",4,3,73,7,3,95,
"1159605",11,3,116,3,5,139,
"1159606",9,4,80,0,4,97,
"1159607",9,4,120,3,10,147,
"1159608",10,8,112,5,20,156,
"1159609",6,3,115,15,4,142,
"1159610",15,8,101,5,15,144,
"1159611",11,3,75,0,7,95,
"1159612",7,5,105,13,13,137,
"1159613",5,6,121,12,11,159,
"1159614",13,5,92,9,8,127,
"1159615",34,10,146,5,17,216,
"1159616",8,6,138,6,16,178,
"1159617",10,6,115,10,12,150,
"1159618",16,12,119,9,15,166,
"1159619",11,6,104,8,7,136,
"1159620",9,7,84,8,6,115,
"1159621",18,9,140,15,14,193,
"1159701",17,3,83,3,39,139,
"1159702",32,9,120,9,20,190,
"1159703",0,10,63,4,4,83,
"1159704",4,6,95,7,10,124,
"1159705",52,27,269,21,25,382,
"1159706",10,3,96,3,8,117,
"1159707",6,4,115,9,9,144,
"1159708",10,8,124,10,11,157,
"1159709",41,14,153,17,27,252,
"1159710",6,5,88,13,13,123,
"1159711",30,5,30,0,14,86,
"1159712",0,0,18,0,9,29,
"1159713",29,14,255,16,26,346,
"1159714",21,6,30,0,10,62,
"1159715",4,7,59,3,0,75,
"1159716",0,3,74,5,4,90,
"1159717",3,3,66,4,10,88,
"1159718",4,6,88,3,7,114,
"1159719",13,9,100,6,8,136,
"1159720",16,5,111,8,10,152,
"1159721",5,11,85,3,10,115,
"1159722",9,3,129,3,6,155,
"1159723",8,4,127,17,15,164,
"1159724",4,4,82,4,13,109,
"1159725",10,11,102,5,8,137,
"1159726",6,14,94,9,5,120,
"1159727",6,0,66,6,5,96,
"1159728",11,5,87,14,8,113,
"1159729",8,4,81,4,6,108,
"1159730",3,3,50,3,4,66,
"1159731",0,0,0,0,0,0,
"1159732",7,7,99,12,12,138,
"1159733",4,3,83,3,10,101,
"1150901",4,0,42,11,4,57,
"1150902",8,9,141,14,6,174,
"1150903",16,7,89,9,9,130,
"1150904",0,10,93,6,7,120,
"1150905",9,3,102,4,14,130,
"1150906",5,9,112,4,7,140,
"1150907",5,6,114,4,14,147,
"1150908",3,3,117,11,8,143,
"1150909",11,13,158,16,11,204,
"1150910",9,9,116,13,11,158,
"1150911",9,3,128,10,13,156,
"1150912",6,3,91,10,15,125,
"1150913",6,10,113,8,15,149,
"1150914",8,3,94,8,10,111,
"1150915",12,20,133,10,6,172,
"1150916",7,3,67,6,4,89,
"1150917",5,3,96,5,12,127,
"1150918",3,0,85,5,4,101,
"1150919",4,8,124,11,0,146,
"1150920",5,10,125,4,7,159,
"1150921",6,4,70,3,6,93,
"1150922",3,5,75,18,6,111,
"1150923",8,4,81,10,4,95,
"1150924",0,4,76,5,6,89,
"1150925",7,4,119,10,4,143,
"1150926",0,0,58,0,3,65,
"1150927",0,5,55,6,7,73,
"1150928",0,0,0,0,6,6,
"1150929",7,0,121,7,11,147,
"1150930",7,3,85,6,11,111,
"1150931",15,10,164,15,22,225,
"1150932",9,6,74,6,5,103,
"1150933",19,17,147,12,17,214,
"1150934",3,3,38,6,3,49,
"1150935",30,9,137,8,43,222,
"1150936",22,10,155,15,16,217,
"1151001",13,11,105,12,9,148,
"1151002",3,3,70,7,9,96,
"1151003",4,0,81,0,13,102,
"1151004",12,7,121,9,16,159,
"1151005",8,7,132,8,8,164,
"1151006",15,5,125,9,14,169,
"1151007",8,10,110,7,9,148,
"1151008",6,4,93,6,13,120,
"1151009",4,8,99,4,8,122,
"1151010",6,3,61,3,8,79,
"1151011",5,6,81,6,5,105,
"1151012",4,7,78,0,6,97,
"1151013",3,5,84,0,10,105,
"1151014",4,5,107,9,8,134,
"1151015",0,4,72,4,8,94,
"1151016",7,8,95,12,5,118,
"1151017",13,9,103,6,5,132,
"1151018",12,4,112,6,10,138,
"1151019",14,3,128,10,10,160,
"1151020",3,0,55,0,3,66,
"1151021",4,8,93,6,4,117,
"1151022",3,3,80,3,7,108,
"1151023",0,0,0,0,0,0,
"1151024",3,13,98,9,8,133,
"1151025",0,0,0,0,0,0,
"1151026",4,9,71,9,10,105,
"1151027",12,0,109,6,11,137,
"1151028",4,4,41,0,6,52,
"1151029",10,7,98,6,7,123,
"1151030",8,10,125,9,10,165,
"1151031",7,9,125,6,9,153,
"1151032",10,7,89,6,0,115,
"1151033",14,5,140,13,6,178,
"1151034",6,8,103,9,11,132,
"1151035",4,4,74,3,7,94,
"1151036",16,9,127,9,12,180,
"1151037",5,9,113,12,7,147,
"1151038",3,5,77,4,5,98,
"1151039",0,4,90,3,7,108,
"1151040",5,12,66,9,6,95,
"1151041",4,6,74,8,6,94,
"1151042",8,5,86,0,4,110,
"1151043",0,0,60,0,0,69,
"1151044",8,3,126,7,4,153,
"1151045",6,8,109,13,8,139,
"1151046",12,3,102,8,4,129,
"1151047",4,4,93,7,0,116,
"1151048",3,9,97,7,9,117,
"1151049",8,3,66,5,3,85,
"1151101",18,16,122,13,25,187,
"1151102",0,0,6,0,0,3,
"1151103",9,6,91,9,24,141,
"1151104",5,13,73,3,13,105,
"1151105",3,10,50,0,3,66,
"1151106",13,8,107,10,22,165,
"1151107",3,13,73,12,9,112,
"1151108",14,15,101,12,9,149,
"1151109",0,3,39,4,4,44,
"1151110",10,13,102,8,17,148,
"1151111",11,7,122,10,19,163,
"1151112",17,16,109,5,11,160,
"1151113",21,10,129,9,24,187,
"1151114",21,14,111,7,17,161,
"1151115",14,12,127,7,15,180,
"1151116",17,11,113,7,24,170,
"1151117",18,13,159,4,20,216,
"1151118",29,11,145,13,23,224,
"1151119",15,14,90,7,22,146,
"1151120",8,11,67,3,13,103,
"1151121",6,11,63,4,9,92,
"1151122",22,19,146,22,22,226,
"1151123",14,3,93,6,21,143,
"1151124",4,9,83,4,8,106,
"1151125",13,7,94,6,19,133,
"1151126",15,8,104,3,12,148,
"1151127",17,9,139,0,24,193,
"1151128",10,8,116,12,11,158,
"1151129",14,15,96,5,14,135,
"1151130",24,23,160,9,26,246,
"1151131",8,4,46,10,16,83,
"1151132",14,12,103,10,23,164,
"1151133",4,4,48,3,4,63,
"1151134",12,10,106,6,7,146,
"1151135",24,17,144,14,19,213,
"1151136",10,16,161,8,16,209,
"1151137",11,4,144,17,21,190,
"1151138",9,6,115,7,8,144,
"1151139",11,8,122,15,19,171,
"1151140",7,4,69,0,5,92,
"1151141",10,12,148,11,10,186,
"1151142",11,10,68,3,10,103,
"1151143",11,11,130,8,14,174,
"1151144",6,15,95,17,10,144,
"1151145",7,5,73,3,12,104,
"1151146",12,10,99,9,20,151,
"1151147",12,12,103,9,18,152,
"1151148",12,12,110,7,20,163,
"1151149",10,9,102,11,14,149,
"1151150",12,11,137,4,8,168,
"1151151",9,6,54,0,11,84,
"1151152",12,9,110,13,12,153,
"1151153",4,11,59,5,5,84,
"1151154",0,11,111,13,3,139,
"1151155",8,18,123,18,24,183,
"1151156",0,7,64,9,6,85,
"1151201",10,0,96,5,34,143,
"1151202",14,7,79,3,18,120,
"1151203",5,10,74,7,5,92,
"1151204",13,10,170,18,16,233,
"1151205",7,3,117,5,15,153,
"1151206",10,9,109,9,13,139,
"1151207",7,8,68,10,14,108,
"1151208",3,3,52,10,11,77,
"1151209",15,7,105,10,18,158,
"1151210",8,4,109,4,16,141,
"1151211",3,13,146,13,9,178,
"1151212",6,12,101,5,14,146,
"1151213",6,15,91,17,4,136,
"1151214",4,3,87,5,4,112,
"1151215",13,9,114,6,11,147,
"1151216",10,3,137,10,22,183,
"1151217",10,9,89,6,23,139,
"1151218",6,10,130,10,24,175,
"1151219",0,5,73,8,15,109,
"1151220",20,8,166,16,30,250,
"1151221",10,6,123,17,11,167,
"1151222",7,11,119,7,17,162,
"1151223",13,9,118,10,15,166,
"1151224",6,8,84,9,6,112,
"1151225",4,8,76,8,7,98,
"1151226",11,9,86,7,4,115,
"1151227",0,6,93,6,12,118,
"1151228",11,20,87,13,12,141,
"1151229",13,8,119,11,20,168,
"1151230",8,10,109,8,7,147,
"1151231",6,10,111,12,15,154,
"1151232",7,10,120,10,11,157,
"1151233",13,3,111,14,13,151,
"1151234",5,8,105,10,12,142,
"1151235",9,4,129,3,8,169,
"1151236",9,9,77,10,11,111,
"1151237",6,9,96,10,12,137,
"1151301",9,9,114,6,16,167,
"1151302",5,8,53,0,10,74,
"1151303",3,0,48,5,0,55,
"1151304",6,7,92,6,6,120,
"1151305",0,8,53,0,3,62,
"1151306",9,7,113,9,9,142,
"1151307",11,9,107,8,16,149,
"1151308",5,13,138,12,11,182,
"1151309",6,11,122,8,20,169,
"1151310",14,11,94,3,10,126,
"1151311",12,7,123,9,9,162,
"1151312",8,4,71,8,10,108,
"1151313",10,10,86,6,9,132,
"1151314",15,8,100,6,11,140,
"1151315",18,8,137,7,22,194,
"1151316",25,3,140,12,20,204,
"1151317",7,8,69,10,12,108,
"1151318",9,8,104,10,6,141,
"1151319",4,11,82,8,3,110,
"1151320",20,12,123,9,16,184,
"1151321",8,3,58,6,9,80,
"1151322",20,12,167,8,33,239,
"1151323",9,13,105,8,16,153,
"1151324",17,3,102,8,30,159,
"1151325",18,12,79,14,8,127,
"1151326",12,11,117,11,19,180,
"1151327",3,4,58,5,3,74,
"1151328",8,6,60,7,15,97,
"1151329",3,5,50,9,3,59,
"1151330",4,4,57,4,11,79,
"1151331",10,9,102,10,15,137,
"1151332",11,9,120,13,12,159,
"1151333",11,4,77,9,17,123,
"1151334",7,9,83,4,16,122,
"1151335",14,17,146,5,13,199,
"1151336",12,20,104,11,13,161,
"1151337",16,11,125,14,23,184,
"1151338",17,23,109,12,16,175,
"1151339",3,8,114,5,10,147,
"1151340",9,8,79,9,22,128,
"1151341",0,8,91,5,3,106,
"1151342",17,35,185,17,14,264,
"1151343",10,6,105,12,5,144,
"1151344",3,7,127,6,16,163,
"1151345",13,3,86,11,19,131,
"1151346",3,3,60,7,6,83,
"1151347",7,8,49,4,11,76,
"1151348",5,5,57,3,4,63,
"1151401",4,3,57,4,4,69,
"1151402",4,8,96,9,8,119,
"1151403",11,7,106,9,14,142,
"1151404",3,5,58,5,6,75,
"1151405",16,8,130,11,6,164,
"1151406",10,10,116,3,5,144,
"1151407",9,5,162,9,17,197,
"1151408",15,5,99,9,7,127,
"1151409",0,0,70,4,8,84,
"1151410",15,14,105,11,8,151,
