SA1,Four or more extra bedrooms needed,Three extra bedrooms needed,Two extra bedrooms needed,One extra bedroom needed,No bedrooms needed or spare,One bedroom spare,Two bedrooms spare,Three bedrooms spare,Four or more bedrooms spare,Unable to determine,Not stated,Not applicable,Total
1144438,0,0,0,0,30,56,14,3,0,3,0,9,113
1144439,0,0,0,3,31,54,42,11,0,0,0,16,163
1144440,0,0,3,3,16,17,25,10,0,5,3,10,93
1144441,0,0,3,4,21,37,53,14,0,9,0,5,145
1144442,0,0,4,5,27,38,35,0,0,3,0,14,128
1144443,0,0,0,4,10,9,12,0,0,4,0,43,85
1144444,0,0,0,10,17,33,15,4,0,5,0,10,97
1144445,0,0,0,0,16,27,34,10,4,9,0,9,110
1144446,0,0,0,7,21,24,25,14,0,4,3,7,108
1144447,0,0,0,5,26,46,42,24,0,6,3,10,164
1144448,0,0,0,12,10,31,36,3,0,3,0,8,93
1144449,0,0,0,6,26,38,38,3,0,3,0,7,123
1144450,0,0,0,6,14,28,24,9,0,6,0,9,97
1144451,0,0,0,4,9,11,27,4,3,0,0,3,70
1144452,0,0,4,6,22,44,45,9,0,9,3,13,152
1144453,0,0,0,0,12,29,31,9,3,4,0,0,97
1144454,0,0,5,3,35,38,39,9,4,5,4,6,147
1144455,0,0,0,0,4,24,14,13,0,3,0,5,70
1144456,0,0,3,0,16,35,38,11,0,9,5,5,115
1144501,0,0,0,6,38,24,23,7,4,0,3,20,125
1144502,0,0,0,0,0,83,50,8,3,0,7,9,156
1144503,0,0,4,8,26,55,59,28,0,11,0,32,232
1144504,0,0,0,3,11,23,25,18,3,6,0,12,107
1144505,0,0,0,0,13,24,33,27,14,5,0,25,144
1144506,0,0,4,8,31,42,58,37,7,8,8,30,232
1144507,0,0,0,0,12,20,20,14,0,4,3,15,84
1144508,0,0,0,0,7,13,11,3,0,0,4,6,55
1144509,0,0,0,0,8,10,19,13,5,0,0,7,70
1144510,0,0,0,3,16,38,47,21,3,8,0,5,140
1144511,0,0,0,0,15,52,37,24,0,0,0,3,153
1144512,0,0,0,0,34,60,83,25,0,8,7,20,232
1144513,0,0,0,0,12,36,28,16,5,0,5,16,123
1144514,0,0,0,3,14,27,31,13,3,6,0,14,112
1144515,0,0,0,3,7,23,31,23,5,9,0,3,105
1144601,0,0,0,4,21,45,41,35,6,7,0,15,181
1144602,0,0,0,4,14,23,36,27,14,9,6,17,145
1144603,0,0,0,6,7,27,28,25,14,6,0,17,128
1144604,0,0,0,3,25,37,32,22,0,8,0,9,151
1144605,0,0,0,0,18,30,39,19,3,0,0,15,139
1144606,0,0,0,0,24,63,63,33,0,7,0,22,215
1144607,0,0,0,5,12,27,22,8,0,5,3,8,87
1144608,0,0,0,7,8,25,33,13,6,4,5,9,101
1144609,0,0,0,3,16,112,52,8,5,9,5,14,224
1144610,0,0,0,0,6,22,24,18,5,3,3,7,96
1144611,0,0,0,0,10,7,16,25,9,3,0,5,74
1144612,0,0,0,3,28,101,143,104,13,8,4,42,442
1144613,0,0,0,5,14,21,36,9,7,0,0,11,102
1144614,0,0,0,0,9,82,87,50,4,15,0,11,269
1144615,0,0,0,0,23,43,47,22,0,3,0,8,150
1144616,0,0,0,4,8,20,29,16,7,5,0,10,94
1144617,0,0,4,4,26,64,113,104,8,12,9,38,380
1144618,0,0,0,3,6,21,19,15,0,7,3,12,74
1144619,0,0,0,0,13,24,36,39,8,11,0,8,133
1144701,0,0,0,6,10,15,15,16,3,6,0,4,73
1144702,0,0,0,3,4,15,26,18,3,3,3,13,89
1144703,0,0,4,7,20,34,35,8,0,0,7,22,139
1144704,0,0,0,0,13,22,22,16,4,9,5,10,93
1144705,0,0,0,6,29,61,67,21,0,3,3,16,203
1144706,0,0,0,4,21,29,44,13,0,5,6,17,137
1144707,0,0,0,3,16,59,50,32,3,9,0,22,194
1144708,0,0,0,3,12,26,28,12,3,4,5,7,104
1144709,0,0,0,3,6,31,33,18,0,10,0,9,113
1144710,0,0,0,5,11,20,20,12,0,6,4,8,84
1144711,0,0,0,0,6,38,54,22,5,8,3,23,152
1144712,0,0,0,0,39,42,19,8,3,3,9,24,154
1144713,0,0,0,4,18,35,41,31,8,6,3,9,150
1144714,0,0,0,0,26,54,34,23,0,8,4,23,172
1144715,0,0,0,0,10,39,34,28,13,3,5,17,146
1144716,0,0,0,0,3,5,8,5,3,4,0,9,47
1144717,0,0,0,5,5,21,26,10,4,4,3,3,84
1144718,0,0,0,0,6,20,34,21,5,4,0,15,115
1144719,0,0,0,0,16,25,16,25,0,0,0,9,101
1144720,0,0,0,0,11,35,43,18,7,4,3,24,145
1144721,0,0,0,9,22,50,51,12,0,8,3,18,169
1144722,0,0,0,3,20,48,59,26,0,6,0,18,186
1144723,0,0,0,0,23,53,60,55,5,8,4,12,228
1144724,0,0,0,0,4,15,38,33,3,4,0,4,106
1144725,0,0,0,4,15,47,28,6,0,4,4,9,117
1144726,0,0,0,0,18,53,55,22,6,12,3,10,180
1144727,0,0,3,0,29,45,36,26,0,7,0,22,168
1144728,0,0,0,0,23,46,64,16,0,0,3,16,166
1144729,0,0,0,6,24,79,56,13,0,8,3,28,219
1144730,0,0,0,9,32,70,77,28,0,6,7,26,250
1144731,0,0,0,3,29,45,55,17,0,9,0,12,168
1144732,0,0,0,0,0,0,0,0,0,0,0,0,0
1144733,0,0,0,8,16,43,63,20,0,3,4,7,168
1144734,0,0,0,6,28,37,27,16,0,4,0,17,143
1144735,0,0,0,0,19,41,46,13,3,5,0,21,149
1144736,0,0,0,0,8,22,43,30,0,0,0,7,110
1144737,0,0,0,0,23,57,80,60,6,13,4,22,265
1144738,0,0,0,8,52,59,43,14,0,4,7,33,226
1144739,0,0,0,5,17,49,44,23,5,0,0,16,161
1144740,0,0,0,5,22,49,38,6,3,8,3,21,146
1144741,0,0,0,0,18,68,42,12,7,4,4,41,198
1144742,0,0,0,0,6,30,28,12,0,0,0,13,88
1144743,0,0,0,0,4,8,9,8,0,0,0,12,41
1144801,0,0,0,0,9,30,36,15,0,5,5,12,113
1144802,0,0,0,0,13,29,30,7,4,4,0,7,100
1144803,0,0,0,0,14,16,19,19,3,4,0,10,89
1144804,0,0,0,0,5,12,28,18,0,4,0,11,79
1144805,0,0,0,10,25,43,56,23,0,7,0,27,191
1144806,0,0,0,0,12,16,26,13,4,7,0,3,81
1144807,0,0,0,3,12,15,25,20,6,3,0,10,99
1144808,0,0,0,0,5,25,28,17,0,0,0,15,104
1144809,0,0,5,7,16,37,28,25,12,6,0,7,143
1144810,0,0,0,4,11,43,40,32,16,3,0,19,166
1144811,0,0,0,7,15,45,57,41,5,18,0,24,215
1144812,0,0,0,0,11,12,22,3,0,0,0,9,59
1144813,0,0,0,0,9,17,30,19,5,4,3,8,105
1144814,0,0,0,5,19,31,48,31,13,11,5,19,170
1144815,0,0,0,0,10,12,23,20,3,0,0,12,79
1144816,0,0,0,9,18,30,30,16,8,9,4,13,127
1144817,0,0,0,0,9,26,31,23,0,11,0,0,100
1144818,0,0,0,6,17,32,28,27,0,5,0,20,138
1144819,0,0,0,5,22,33,43,23,0,9,9,22,166
1144820,0,0,0,3,14,26,42,9,5,5,3,16,122
1144821,0,0,0,3,17,28,42,9,0,0,3,10,123
1144822,0,0,0,5,26,31,44,18,0,3,8,14,151
1144823,0,0,0,5,23,48,40,9,4,4,0,20,154
1144824,0,0,3,0,14,32,26,10,5,7,7,6,112
1144901,0,0,0,0,14,40,53,16,5,4,3,58,198
1144902,0,0,0,0,21,61,65,12,0,4,0,97,257
1144903,0,0,0,0,12,43,52,20,6,0,0,49,175
1144904,0,0,0,0,26,61,77,36,3,3,11,131,355
1144905,0,0,0,3,9,38,56,41,8,0,0,47,199
1144906,0,0,0,0,12,25,72,27,3,0,5,60,194
1144907,0,0,0,4,20,74,77,28,4,6,3,58,270
1144908,0,0,0,5,8,9,0,5,0,0,0,15,38
1144909,0,0,0,4,32,43,57,18,7,5,4,69,229
1144910,0,0,0,3,36,77,67,21,5,7,0,134,350
1144911,0,0,0,5,3,35,20,15,3,5,3,76,155
1144912,0,0,0,8,30,53,64,10,3,7,9,92,267
1144913,0,0,0,0,23,82,71,12,5,10,0,109,313
1144914,0,0,0,0,12,38,40,7,5,4,0,49,152
1144915,0,0,0,0,40,81,76,11,6,8,0,118,352
1145001,0,0,0,0,9,20,33,13,0,8,0,0,85
1145002,0,0,0,5,9,31,28,4,0,3,0,13,94
1145003,0,0,0,8,20,46,34,12,5,4,3,5,128
1145004,0,0,0,0,14,36,26,11,0,6,0,8,109
1145005,0,0,0,3,13,46,63,23,8,13,0,16,194
1145006,0,0,0,0,4,15,15,12,0,4,0,7,59
1145007,0,0,0,0,12,48,26,13,0,4,9,21,139
1145008,0,0,0,0,13,31,40,14,0,11,0,18,134
1145009,0,0,0,4,19,60,49,28,0,8,0,12,175
1145010,0,0,0,0,25,51,55,33,4,3,6,22,196
1145011,0,0,0,0,24,40,50,7,5,5,3,17,145
1145012,0,0,0,0,27,56,64,33,7,7,0,4,200
1145013,0,0,0,0,13,28,34,3,0,4,0,10,95
1145014,0,0,0,0,18,26,28,7,0,6,0,3,87
1145015,0,0,0,0,20,29,39,13,0,3,0,16,140
1145016,0,0,0,3,23,67,64,14,0,4,5,26,201
1145017,0,0,0,5,21,31,39,25,4,6,0,13,152
1145018,0,0,0,0,13,29,38,13,3,4,4,10,121
1145019,0,0,0,0,21,44,54,23,8,8,0,9,177
1145020,0,0,0,3,11,29,55,15,8,4,0,10,144
1145021,0,0,0,0,0,0,0,0,0,0,0,0,0
1145022,0,0,0,0,13,32,48,23,5,3,0,15,139
1145023,0,0,0,3,22,47,62,37,12,8,4,10,205
1145024,0,0,0,0,16,59,46,12,4,9,4,21,173
1145025,0,0,0,0,19,47,62,44,6,6,0,12,192
1145026,0,0,0,6,11,25,37,12,0,0,0,10,100
1145027,0,0,0,0,35,49,81,29,3,13,0,26,232
1145028,0,0,0,0,8,32,40,27,0,4,0,8,120
1145029,0,0,0,0,16,50,57,24,4,3,0,16,160
1145030,0,0,0,0,19,42,53,30,4,8,0,13,168
1145031,0,0,0,0,15,42,44,30,0,3,0,8,149
1145032,0,0,0,0,16,24,39,11,0,5,0,8,108
1145033,0,0,0,0,14,60,63,49,8,5,5,9,210
1145034,0,0,0,0,9,24,46,30,9,3,0,12,140
1145035,0,0,0,0,0,0,0,0,0,0,0,0,0
1145036,0,0,0,0,18,32,45,13,3,4,3,9,136
1145037,0,0,0,4,26,70,54,22,5,3,10,16,202
1145038,0,0,0,6,24,56,60,21,3,8,4,14,194
1145039,0,0,0,0,0,0,0,0,0,0,0,0,0
1145040,0,0,0,0,10,38,32,17,0,7,0,12,121
1145041,0,0,0,0,20,70,82,36,8,10,3,23,254
1145042,0,0,0,0,8,30,39,27,4,9,3,7,126
1145043,0,0,0,0,5,16,16,37,4,8,0,4,89
1145044,0,0,0,0,16,38,42,36,10,8,0,9,160
1145045,0,0,0,0,9,35,47,36,7,0,0,11,150
1145046,0,0,0,0,21,38,53,21,4,0,0,9,152
1145047,0,0,0,0,13,28,43,24,0,0,4,4,119
1145048,0,0,0,0,22,46,69,25,4,3,0,11,182
1145049,0,0,0,3,13,31,52,17,0,4,0,16,135
1145050,0,0,0,0,4,21,26,13,5,0,0,7,72
1145051,0,0,0,0,3,16,32,24,0,5,0,10,102
1145101,0,0,0,0,0,5,0,0,0,0,0,4,7
1145201,0,0,0,3,31,53,24,9,4,4,3,65,200
1145202,0,0,4,3,32,49,57,26,5,8,8,34,216
1145203,0,0,0,4,19,29,48,13,5,10,0,28,165
1145204,0,0,0,3,17,48,42,3,0,8,5,35,152
1145205,0,0,0,5,30,65,49,7,0,14,12,45,227
1145206,0,0,0,3,30,49,36,0,4,4,4,36,165
1145207,0,0,0,0,45,59,53,8,0,5,4,42,214
1145208,0,0,0,0,56,39,54,12,3,0,6,44,224
1145209,0,0,0,3,22,41,30,6,0,4,7,34,137
1145210,0,0,0,5,31,54,44,10,0,7,9,41,192
1145211,0,0,0,3,54,61,38,15,3,5,10,119,305
1145212,0,0,0,3,59,99,70,10,8,8,6,98,365
1145213,0,0,0,6,50,78,39,4,3,7,7,72,263
1145214,0,0,0,0,14,32,34,0,0,3,3,23,114
1145215,0,0,0,0,5,0,0,0,0,0,0,0,10
1145216,0,0,0,4,17,41,67,8,5,3,5,49,204
1145217,0,0,0,3,39,50,30,6,0,4,0,74,213
1145218,0,0,0,0,9,31,48,26,8,4,4,46,183
1145219,0,0,0,0,8,43,51,19,0,5,0,56,186
1145220,0,0,0,0,12,30,43,17,3,0,4,54,163
1145221,0,0,0,0,17,30,34,9,4,4,0,30,130
1145222,0,0,0,0,0,6,3,0,0,0,0,0,5
1145223,0,0,5,3,51,88,81,28,5,8,12,93,374
1145224,0,0,0,8,33,45,63,37,0,9,4,75,280
1145225,0,0,0,3,33,40,51,15,0,3,3,42,189
1145226,0,0,0,5,12,27,40,23,5,9,0,49,171
1145227,0,0,0,0,11,50,70,23,8,4,0,69,237
1145228,0,0,0,0,11,60,99,40,6,4,9,132,359
1145229,0,0,0,0,7,28,46,17,7,0,0,70,174
1145230,0,0,0,3,19,50,51,22,3,0,0,65,208
1145231,0,0,4,0,51,81,48,8,7,8,6,77,289
1145232,0,0,0,6,22,73,87,33,3,14,7,90,329
1145233,0,0,0,4,18,51,59,8,3,4,3,27,180
1145234,0,0,0,0,16,32,37,12,4,0,0,25,124
1145235,0,0,0,0,7,20,26,12,0,4,4,32,109
1145236,0,0,3,5,43,61,38,8,0,4,0,73,242
1145237,0,0,0,4,28,31,12,0,0,4,6,66,157
1145301,0,0,0,0,0,0,0,3,0,0,0,8,12
1145302,0,0,0,4,20,41,53,17,3,12,4,23,173
1145303,0,0,0,0,23,32,56,21,0,9,3,19,161
1145304,0,0,0,0,22,39,39,19,3,7,0,29,152
1145305,0,0,4,4,34,60,57,33,9,9,0,35,240
1145306,0,0,0,7,42,93,66,18,0,3,5,32,266
1145307,0,0,0,5,37,89,81,17,4,10,3,39,287
1145308,0,0,0,0,9,30,45,16,0,0,3,16,123
1145309,0,0,0,5,31,61,42,14,0,5,0,22,185
1145310,0,0,0,5,31,57,71,19,5,7,5,23,221
1145311,0,0,0,5,37,55,69,20,4,6,0,31,218
1145312,0,0,0,0,23,49,69,24,0,6,3,14,191
1145313,0,0,0,3,15,28,39,19,5,3,0,12,126
1145314,0,0,0,0,14,36,28,15,0,3,0,12,122
1145315,0,0,0,0,17,34,23,10,4,0,0,8,108
1145316,0,0,0,3,36,57,62,20,5,14,3,39,235
1145317,0,0,0,0,0,0,4,0,0,0,0,0,3
1145318,0,0,0,0,33,67,58,18,4,7,0,35,230
1145319,0,0,0,0,18,45,39,9,7,5,0,17,141
1145320,0,0,0,0,20,35,53,24,0,7,0,30,181
1145321,0,0,0,6,40,57,75,38,5,10,0,25,261
1145322,0,0,0,0,20,21,29,27,3,0,0,11,117
1145323,0,0,0,0,16,51,48,8,0,11,0,28,164
1145324,0,0,0,3,36,54,57,19,6,12,0,20,203
1145325,0,0,0,0,17,21,33,8,0,0,0,4,94
1145326,0,0,0,4,38,42,67,18,4,12,7,8,202
1145327,0,0,0,3,36,60,71,30,3,7,0,18,236
1145328,0,0,0,0,19,39,42,8,0,6,4,16,131
1145401,0,0,0,0,32,49,68,23,0,3,5,14,187
1145402,0,0,0,5,30,48,58,15,3,10,7,17,188
1145403,0,0,0,0,8,29,33,23,4,0,0,7,115
1145404,0,0,0,3,20,62,59,26,11,8,0,13,208
1145405,0,0,0,0,13,46,76,34,3,10,0,12,204
1145406,0,0,0,0,17,42,56,25,4,11,4,11,157
1145407,0,0,0,3,22,46,47,32,12,13,3,11,185
1145408,0,0,0,0,9,18,39,22,11,5,0,11,107
1145409,0,0,0,8,23,44,56,23,7,3,6,20,187
1145410,0,0,0,0,13,34,44,18,0,0,0,4,133
1145411,0,0,0,0,24,52,55,22,3,9,4,9,177
1145412,0,0,0,0,15,37,70,33,4,8,4,12,176
1145413,0,0,0,7,16,45,39,12,0,6,0,14,144
1145414,0,0,0,4,63,56,27,6,0,5,3,22,184
1145415,0,0,0,5,43,94,54,16,0,4,7,36,258
1145416,0,0,0,0,16,39,48,19,0,6,0,4,142
1145417,0,0,0,0,12,36,45,28,7,4,4,11,150
1145418,0,0,0,3,25,44,56,33,5,0,0,16,183
1145419,0,0,0,0,21,35,59,25,5,7,4,11,165
1145420,0,0,0,3,16,32,52,22,5,8,3,13,149
1145421,0,0,0,0,15,48,57,22,3,6,4,24,190
1145422,0,0,0,4,30,53,51,32,9,3,0,14,194
1145423,0,0,0,0,23,85,77,17,0,10,4,16,234
1145424,0,0,0,0,24,74,61,15,4,7,0,17,205
1145425,0,0,0,0,27,56,28,0,0,0,9,16,142
1145426,0,0,0,0,9,40,53,17,7,8,0,14,152
1145427,0,0,0,6,19,30,37,16,7,7,0,12,128
1145428,0,0,0,0,22,37,46,18,4,6,0,9,138
1145429,0,0,0,0,16,30,35,22,4,8,4,12,135
1145430,0,0,0,0,17,46,66,34,9,8,0,16,191
1145431,0,0,0,0,9,40,49,16,0,13,0,5,130
1145432,0,0,0,5,17,36,63,26,5,5,0,21,173
1145433,0,0,3,3,13,33,60,44,8,12,4,10,190
1145434,0,0,0,0,41,52,37,5,3,5,7,19,172
1145435,0,0,0,4,18,45,42,23,4,5,3,21,169
1145436,0,0,0,0,12,36,52,28,3,4,0,10,156
1145437,0,0,0,0,3,51,56,51,11,11,5,17,198
1145438,0,0,0,0,12,29,36,19,9,4,0,10,121
1145439,0,0,0,0,12,25,48,22,8,3,0,12,120
1145440,0,0,0,0,21,49,52,22,4,6,0,17,167
1145441,0,0,0,0,13,43,48,10,6,7,3,12,140
1145442,0,0,0,0,13,43,49,24,5,3,0,11,148
1145443,0,0,0,0,9,37,49,11,4,6,0,13,121
1145444,0,0,0,5,18,49,42,17,0,5,4,13,151
1145445,0,0,0,3,14,41,70,31,4,7,0,17,186
1145446,0,0,0,0,16,38,54,28,4,15,6,14,183
1145447,0,0,0,0,25,66,77,33,10,3,0,18,231
1145448,0,0,0,0,14,29,46,13,0,10,0,14,130
1145449,0,0,0,0,16,32,36,13,3,3,0,10,115
1145450,0,0,0,0,5,36,40,33,14,9,0,4,153
1145451,0,0,0,0,9,23,49,3,0,5,0,10,107
1145501,0,0,0,0,28,61,74,23,6,9,4,67,263
1145502,0,0,0,4,12,27,44,13,0,4,3,24,131
1145503,0,0,0,0,25,41,65,33,0,8,4,54,239
1145504,0,0,0,4,9,30,51,28,0,6,0,9,142
1145505,0,0,0,0,16,35,56,13,4,3,5,20,156
1145506,0,0,0,7,17,76,120,38,0,7,3,65,341
1145507,0,0,0,0,12,46,74,36,3,9,5,48,238
1145508,0,0,0,3,12,62,63,47,5,4,9,41,246
1145509,0,0,0,0,20,32,54,25,3,4,0,22,158
1145510,0,0,0,0,8,15,45,3,0,0,0,12,89
1145511,0,0,0,0,14,47,60,20,0,3,0,30,181
1145512,0,0,0,0,21,36,43,16,3,10,6,47,172
1145513,0,0,0,0,21,49,56,19,0,4,7,46,203
1145514,0,0,0,3,12,40,59,21,8,6,0,54,199
1145515,0,0,0,0,37,45,76,15,0,4,8,31,220
1145601,0,0,0,0,0,0,0,0,0,0,0,16,21
1145701,0,0,3,3,17,29,37,17,0,3,0,3,108
1145702,0,0,0,6,21,47,43,15,4,9,0,11,153
1145703,0,0,0,0,15,35,53,12,0,10,0,14,144
1145704,0,0,0,7,35,56,58,5,4,0,5,22,199
1145705,0,0,0,4,20,45,47,10,0,3,0,20,146
1145706,0,0,0,0,11,21,27,11,0,0,0,3,77
1145707,0,0,0,3,17,23,35,9,0,0,0,15,109
1145708,0,0,0,5,15,27,33,0,0,0,4,12,113
1145709,0,0,0,5,13,57,49,9,0,0,5,7,144
1145710,0,0,0,0,21,32,49,9,0,8,0,8,121
1145711,0,0,0,8,22,44,76,6,6,8,3,9,179
1145712,0,0,0,9,31,74,77,14,0,6,5,18,237
1145713,0,0,0,3,32,44,69,18,6,10,5,10,188
1145714,0,0,0,3,12,32,31,5,0,3,0,7,89
1145715,0,0,0,4,30,61,72,19,0,0,4,14,215
1145716,0,0,0,4,23,27,42,6,3,3,0,15,131
1145717,0,0,0,11,39,82,56,8,3,3,5,25,235
1145718,0,0,0,5,44,83,62,10,0,6,0,36,248
1145719,0,0,0,4,12,29,32,10,0,9,0,8,110
1145720,0,0,0,0,16,28,52,16,4,5,7,7,131
1145721,0,0,4,5,22,48,59,21,0,10,4,16,197
1145722,0,0,0,7,16,28,25,15,0,4,0,6,97
1145723,0,0,0,0,16,38,54,14,6,3,0,11,152
1145724,0,0,0,0,19,27,55,13,0,5,0,4,123
1145725,0,0,0,3,14,26,27,20,0,6,4,19,120
1145726,0,0,0,0,8,17,22,12,0,0,0,0,73
1145727,0,0,0,0,14,20,38,17,5,3,0,6,104
1145728,0,0,0,0,15,23,32,13,4,0,0,3,86
1145729,0,0,0,0,16,26,34,16,0,4,0,9,110
1145730,0,0,0,0,9,31,38,10,5,5,3,10,117
1145731,0,0,0,0,10,14,28,10,0,6,0,0,76
1145732,0,0,0,7,22,35,49,15,7,10,4,11,157
1145733,0,0,0,0,18,38,51,15,4,3,0,9,138
1145734,0,0,5,3,10,36,55,25,0,3,6,5,153
1145735,0,0,0,4,12,19,20,3,0,4,0,4,69
1145736,0,0,0,3,9,20,27,16,0,6,0,5,86
1145737,0,0,0,3,26,35,51,20,0,7,0,6,157
1145738,0,0,0,4,19,49,49,6,0,0,6,18,163
1145739,0,0,0,4,26,36,35,9,0,9,0,8,126
1145740,0,0,0,5,27,34,59,20,3,7,9,13,180
1145741,0,0,0,3,16,26,33,13,0,3,0,4,105
1145801,0,0,0,0,11,27,53,31,5,3,0,5,142
1145802,0,0,0,3,16,35,36,15,0,4,0,10,118
1145803,0,0,0,3,13,29,27,17,0,3,0,5,91
1145804,0,0,0,0,14,29,18,7,0,8,0,7,83
1145805,0,0,0,6,13,24,32,5,0,5,0,5,87
1145806,0,0,0,5,17,28,42,11,4,0,0,0,116
1145807,0,0,0,0,23,46,46,15,0,12,0,10,144
1145808,0,0,0,3,30,35,52,15,0,0,3,9,152
1145809,0,0,0,3,16,22,37,12,3,6,6,19,121
1145810,0,0,0,11,18,27,29,17,0,7,4,12,131
1145811,0,0,0,4,10,29,15,15,3,8,3,14,105
1145812,0,0,0,3,18,32,23,25,5,6,5,21,143
1145813,0,0,0,3,37,55,73,4,0,3,7,22,193
1145814,0,0,0,4,14,47,64,11,0,4,4,9,156
1145815,0,0,0,0,17,35,19,10,0,0,0,7,96
1145816,0,0,0,7,22,31,41,7,0,8,3,23,140
1145817,0,0,0,7,17,28,32,4,0,3,0,9,104
1145818,0,0,0,0,13,27,26,18,0,0,0,8,95
1145819,0,0,0,5,23,35,42,0,0,7,0,16,133
1145820,0,0,3,5,23,48,60,15,0,8,5,14,172
1145821,0,0,0,0,9,20,37,9,0,7,0,9,96
1145822,0,0,3,0,16,33,52,39,16,5,3,11,180
1145823,0,0,0,6,12,26,13,7,9,4,0,17,90
1145824,0,0,0,3,15,12,18,22,0,3,5,11,85
1145825,0,0,0,0,3,0,5,0,0,0,0,0,5
1145826,0,0,5,3,25,43,54,12,3,7,4,11,163
1145827,0,0,0,3,12,18,27,8,0,5,0,0,70
1145828,0,0,0,3,9,29,46,9,3,3,0,3,110
1145829,0,0,0,6,22,36,35,18,0,4,0,4,131
1145830,0,0,0,9,30,46,46,8,3,3,4,8,149
1145831,0,0,0,0,13,29,47,22,7,7,0,5,131
1145832,0,0,0,0,10,26,45,6,0,3,0,5,111
1145833,0,0,7,8,24,38,24,9,0,8,5,16,127
1145834,0,0,0,0,14,36,27,0,0,8,5,4,91
1145835,0,0,0,0,17,36,37,3,4,5,0,14,118
1145836,0,0,0,3,12,20,26,0,0,0,0,9,74
1145837,0,0,0,0,17,54,50,15,3,8,0,21,161
1145838,0,0,0,4,15,37,51,28,8,6,3,10,164
1145839,0,0,0,0,4,23,24,11,4,8,0,10,78
1145840,0,0,0,0,4,22,27,18,4,4,4,9,92
1145841,0,0,0,0,15,29,32,25,9,9,3,5,130
1145842,0,0,0,10,58,167,195,97,0,14,10,50,610
1145843,0,0,0,12,37,37,40,5,0,8,5,30,175
1145844,0,0,0,3,15,31,40,4,0,0,0,8,105
1145845,0,0,0,3,14,22,33,8,0,9,0,7,100
1145846,0,0,0,0,25,41,46,12,0,11,0,9,152
1145847,0,0,0,0,14,22,19,12,0,0,0,9,76
1145848,0,0,3,26,162,437,509,348,9,55,22,239,1819
1145849,0,0,4,4,13,34,21,10,4,6,0,13,113
1145901,0,0,0,0,18,29,53,21,9,5,0,10,137
1145902,0,0,0,3,24,54,75,32,10,8,0,17,218
1145903,0,0,0,0,17,18,32,23,4,4,0,9,110
1145904,0,0,0,5,27,49,52,25,7,6,0,25,195
1145905,0,0,0,6,38,36,57,16,4,3,9,16,177
1145906,0,0,0,0,22,46,74,38,8,0,0,9,197
1145907,0,0,0,0,14,38,54,13,0,9,4,16,146
1145908,0,0,0,0,10,17,42,25,0,4,0,11,110
1145909,0,0,0,6,27,61,55,7,0,9,3,23,191
1145910,0,0,0,3,21,60,79,22,11,3,3,18,212
1145911,0,0,0,0,5,25,38,13,0,4,0,4,98
1145912,0,0,0,5,37,34,47,16,0,5,9,18,175
1145913,0,0,0,0,17,63,89,23,4,10,0,18,223
1145914,0,0,0,0,13,18,38,7,6,0,3,3,87
1145915,0,0,0,0,23,48,87,24,5,4,0,9,214
1145916,0,0,0,0,14,26,21,9,0,0,0,4,72
1145917,0,0,0,9,25,43,38,13,3,5,0,4,141
1145918,0,0,0,3,12,28,47,19,3,3,0,13,148
1145919,0,0,0,0,7,19,29,9,0,4,4,0,74
1145920,0,0,0,0,3,28,34,29,0,5,0,7,121
1145921,0,0,0,0,10,11,26,23,4,4,0,11,94
1145922,0,0,0,0,10,30,55,31,3,4,3,15,149
1145923,0,0,0,0,12,35,40,27,8,3,3,12,137
1145924,0,0,0,0,19,30,36,17,3,10,0,10,125
1145925,0,0,0,0,15,29,58,24,0,4,0,14,143
1145926,0,0,0,4,9,31,50,9,3,11,3,8,121
1145927,0,0,0,0,25,39,47,19,0,5,0,5,156
1145928,0,0,0,0,34,64,119,10,6,8,0,25,271
1145929,0,0,0,0,20,44,54,29,6,5,0,24,181
1145930,0,0,0,5,10,37,47,9,3,3,0,11,129
1145931,0,0,0,3,26,52,55,19,0,0,3,8,159
1145932,0,0,0,0,35,37,11,0,0,3,4,45,143
1145933,0,0,0,0,27,46,75,26,0,4,0,13,197
1145934,0,0,0,0,24,41,27,16,7,3,6,9,139
1146001,0,0,0,3,16,29,25,28,0,3,0,0,107
1146002,0,0,0,0,4,23,33,41,0,4,0,13,121
1146003,0,0,0,6,6,22,28,16,4,0,0,5,89
1146004,0,0,0,0,11,33,20,5,0,3,0,11,94
1146005,0,0,0,4,19,57,56,8,0,3,7,10,161
1146006,0,0,0,0,0,13,22,14,0,4,0,3,57
1146007,0,0,0,3,14,19,28,7,0,3,3,3,88
1146008,0,0,0,0,10,41,43,31,0,0,0,9,141
1146009,0,0,0,3,16,24,44,19,0,9,0,4,125
1146010,0,0,0,8,20,45,47,23,0,4,0,8,159
1146011,0,0,0,0,8,32,37,17,0,3,0,6,101
1146012,0,0,5,3,9,48,56,35,3,9,7,10,184
1146013,0,0,0,0,14,39,32,29,0,8,5,9,140
1146014,0,0,0,3,26,55,53,32,0,9,7,5,183
1146015,0,0,0,3,19,51,71,33,0,5,0,7,199
1146016,0,0,0,5,28,57,51,29,0,14,5,18,202
1146017,0,0,0,0,0,0,0,0,0,0,0,0,0
1146018,0,0,0,0,13,45,50,23,5,7,0,5,153
1146019,0,0,4,6,29,43,73,40,0,5,7,20,227
